o,d,weight
107,192,3.0
107,209,4.0
107,210,7.0
107,211,1.0
107,212,1.0
107,228,2.0
107,229,1.0
107,230,1.0
107,232,3.0
107,250,1.0
107,252,2.0
107,269,1.0
107,270,1.0
107,271,1.0
107,308,1.0
108,9,1.0
108,108,1.0
108,130,1.0
108,151,2.0
108,169,3.0
108,170,24.0
108,171,8.0
108,174,1.0
108,188,4.0
108,189,37.0
108,190,43.0
108,191,15.0
108,192,17.0
108,193,3.0
108,208,4.0
108,209,17.0
108,210,16.0
108,211,5.0
108,212,2.0
108,213,9.0
108,226,1.0
108,228,1.0
108,229,11.0
108,230,15.0
108,231,5.0
108,232,4.0
108,248,4.0
108,249,2.0
108,250,5.0
108,251,1.0
108,252,3.0
108,269,1.0
108,270,2.0
108,272,2.0
108,292,1.0
108,308,1.0
108,309,1.0
108,354,1.0
109,128,1.0
109,151,1.0
109,169,7.0
109,170,31.0
109,171,9.0
109,172,1.0
109,173,2.0
109,188,5.0
109,189,57.0
109,190,73.0
109,191,40.0
109,192,18.0
109,193,11.0
109,194,2.0
109,207,1.0
109,208,8.0
109,209,51.0
109,210,33.0
109,211,13.0
109,212,18.0
109,213,9.0
109,214,3.0
109,215,2.0
109,225,1.0
109,227,3.0
109,228,6.0
109,229,17.0
109,230,15.0
109,231,8.0
109,232,4.0
109,233,1.0
109,246,1.0
109,248,5.0
109,249,6.0
109,250,5.0
109,251,3.0
109,252,4.0
109,253,1.0
109,256,1.0
109,269,5.0
109,270,1.0
109,272,11.0
109,273,1.0
109,287,1.0
109,289,1.0
109,294,1.0
109,308,1.0
109,330,3.0
109,344,1.0
109,376,1.0
110,130,1.0
110,168,2.0
110,169,10.0
110,170,38.0
110,171,9.0
110,172,3.0
110,173,1.0
110,186,1.0
110,188,13.0
110,189,53.0
110,190,112.0
110,191,64.0
110,192,46.0
110,193,17.0
110,194,4.0
110,204,1.0
110,206,3.0
110,207,1.0
110,208,13.0
110,209,51.0
110,210,53.0
110,211,33.0
110,212,37.0
110,213,13.0
110,214,13.0
110,228,21.0
110,229,20.0
110,230,39.0
110,231,15.0
110,232,19.0
110,233,3.0
110,234,1.0
110,235,2.0
110,241,1.0
110,244,1.0
110,248,9.0
110,249,10.0
110,250,19.0
110,251,6.0
110,252,10.0
110,253,2.0
110,256,1.0
110,267,1.0
110,268,5.0
110,269,5.0
110,270,2.0
110,271,2.0
110,272,8.0
110,285,1.0
110,287,3.0
110,289,4.0
110,291,1.0
110,302,1.0
110,313,1.0
110,315,1.0
110,320,1.0
110,329,2.0
110,330,2.0
110,333,1.0
110,334,1.0
110,336,1.0
110,349,3.0
110,360,1.0
111,69,3.0
111,92,1.0
111,110,2.0
111,130,1.0
111,131,1.0
111,149,1.0
111,155,1.0
111,169,4.0
111,170,12.0
111,171,6.0
111,173,2.0
111,188,8.0
111,189,47.0
111,190,66.0
111,191,38.0
111,192,28.0
111,193,10.0
111,194,3.0
111,205,2.0
111,206,1.0
111,208,8.0
111,209,33.0
111,210,26.0
111,211,14.0
111,212,22.0
111,213,8.0
111,214,2.0
111,227,1.0
111,228,5.0
111,229,11.0
111,230,19.0
111,231,8.0
111,232,5.0
111,248,6.0
111,249,7.0
111,250,7.0
111,251,6.0
111,252,16.0
111,253,2.0
111,268,1.0
111,269,4.0
111,270,4.0
111,271,1.0
111,272,4.0
111,274,2.0
111,287,1.0
111,289,2.0
111,324,1.0
111,330,2.0
111,354,2.0
112,147,1.0
112,154,3.0
112,169,1.0
112,170,20.0
112,171,1.0
112,172,3.0
112,173,2.0
112,188,7.0
112,189,21.0
112,190,43.0
112,191,23.0
112,192,28.0
112,193,6.0
112,194,3.0
112,208,7.0
112,209,11.0
112,210,10.0
112,211,11.0
112,212,18.0
112,213,10.0
112,214,7.0
112,227,1.0
112,228,9.0
112,229,5.0
112,230,15.0
112,231,7.0
112,232,3.0
112,245,2.0
112,248,3.0
112,249,1.0
112,250,2.0
112,251,4.0
112,252,5.0
112,268,1.0
112,313,1.0
112,329,1.0
112,331,1.0
112,349,1.0
113,90,1.0
113,129,1.0
113,131,2.0
113,150,1.0
113,168,1.0
113,169,2.0
113,170,21.0
113,171,4.0
113,172,6.0
113,173,1.0
113,186,1.0
113,187,2.0
113,188,9.0
113,189,21.0
113,190,63.0
113,191,30.0
113,192,36.0
113,193,16.0
113,194,3.0
113,206,1.0
113,207,1.0
113,208,5.0
113,209,7.0
113,210,18.0
113,211,21.0
113,212,33.0
113,213,13.0
113,214,4.0
113,227,2.0
113,228,4.0
113,229,4.0
113,230,16.0
113,231,4.0
113,232,7.0
113,234,1.0
113,247,1.0
113,248,1.0
113,249,6.0
113,250,4.0
113,251,7.0
113,252,8.0
113,253,3.0
113,267,3.0
113,268,6.0
113,269,2.0
113,270,2.0
113,271,1.0
113,272,1.0
113,273,1.0
113,274,1.0
113,289,1.0
113,301,1.0
113,313,1.0
113,322,1.0
113,329,1.0
113,330,1.0
113,350,2.0
113,380,1.0
114,131,1.0
114,167,1.0
114,168,1.0
114,170,15.0
114,171,1.0
114,172,1.0
114,173,1.0
114,186,1.0
114,187,1.0
114,188,3.0
114,189,10.0
114,190,39.0
114,191,28.0
114,192,30.0
114,193,11.0
114,194,2.0
114,206,1.0
114,207,2.0
114,208,7.0
114,209,7.0
114,210,16.0
114,211,18.0
114,212,21.0
114,213,5.0
114,214,1.0
114,227,1.0
114,228,8.0
114,229,6.0
114,230,11.0
114,231,7.0
114,232,6.0
114,247,1.0
114,250,6.0
114,251,2.0
114,252,4.0
114,269,1.0
114,270,3.0
114,272,3.0
114,273,1.0
114,285,1.0
114,291,2.0
114,292,1.0
114,309,2.0
114,311,1.0
114,314,1.0
114,324,1.0
114,330,2.0
114,333,1.0
114,350,1.0
114,370,2.0
115,149,1.0
115,155,1.0
115,168,1.0
115,169,1.0
115,170,2.0
115,188,2.0
115,189,4.0
115,190,17.0
115,191,8.0
115,192,9.0
115,193,4.0
115,194,1.0
115,203,2.0
115,208,1.0
115,210,2.0
115,211,7.0
115,212,4.0
115,213,4.0
115,228,2.0
115,230,5.0
115,231,3.0
115,232,1.0
115,246,2.0
115,248,1.0
115,250,3.0
115,251,1.0
115,252,2.0
115,268,1.0
115,269,2.0
115,272,1.0
115,330,1.0
116,168,1.0
116,171,1.0
116,173,2.0
116,190,4.0
116,191,4.0
116,192,2.0
116,210,5.0
116,212,3.0
116,225,1.0
116,226,1.0
116,230,1.0
116,231,3.0
116,250,1.0
116,307,1.0
116,323,1.0
119,230,2.0
119,232,1.0
120,171,2.0
120,190,2.0
120,210,2.0
120,229,1.0
120,230,2.0
120,250,2.0
120,252,1.0
120,308,1.0
121,166,1.0
121,170,2.0
121,171,1.0
121,173,1.0
121,189,1.0
121,190,4.0
121,209,1.0
121,210,2.0
121,212,1.0
121,230,4.0
121,232,1.0
121,247,1.0
121,250,3.0
121,268,2.0
121,269,1.0
121,270,1.0
122,209,2.0
122,229,2.0
122,230,2.0
122,249,1.0
122,250,1.0
123,169,1.0
123,188,1.0
123,190,5.0
123,191,1.0
123,209,1.0
123,210,4.0
123,211,1.0
123,229,1.0
123,230,3.0
123,248,1.0
123,250,3.0
123,252,2.0
123,272,1.0
123,313,2.0
124,168,1.0
124,169,1.0
124,170,10.0
124,171,2.0
124,173,2.0
124,188,1.0
124,189,8.0
124,190,24.0
124,191,4.0
124,192,3.0
124,194,1.0
124,209,3.0
124,210,3.0
124,211,6.0
124,212,3.0
124,213,2.0
124,228,4.0
124,230,16.0
124,231,2.0
124,249,1.0
124,250,4.0
124,251,3.0
124,252,4.0
124,269,1.0
124,270,1.0
124,272,1.0
124,289,3.0
124,307,1.0
124,308,2.0
124,315,1.0
124,329,2.0
124,330,1.0
125,150,2.0
125,169,2.0
125,170,15.0
125,171,8.0
125,173,2.0
125,188,1.0
125,189,16.0
125,190,30.0
125,191,9.0
125,192,6.0
125,193,1.0
125,194,2.0
125,208,1.0
125,209,20.0
125,210,12.0
125,211,9.0
125,212,1.0
125,228,2.0
125,229,6.0
125,230,14.0
125,231,7.0
125,232,5.0
125,248,3.0
125,249,5.0
125,250,5.0
125,252,3.0
125,255,2.0
125,266,1.0
125,269,3.0
125,270,3.0
125,272,2.0
125,289,1.0
125,294,2.0
125,307,1.0
125,308,2.0
125,328,1.0
125,329,4.0
125,331,1.0
125,345,1.0
125,374,1.0
125,396,1.0
126,30,1.0
126,126,1.0
126,133,1.0
126,147,1.0
126,153,1.0
126,169,2.0
126,170,15.0
126,171,5.0
126,173,2.0
126,188,5.0
126,189,15.0
126,190,26.0
126,191,6.0
126,192,6.0
126,193,2.0
126,194,1.0
126,208,4.0
126,209,17.0
126,210,15.0
126,211,5.0
126,212,3.0
126,228,4.0
126,229,3.0
126,230,13.0
126,231,2.0
126,232,2.0
126,248,6.0
126,249,2.0
126,250,3.0
126,251,2.0
126,252,3.0
126,269,2.0
126,270,6.0
126,272,1.0
126,273,2.0
126,289,1.0
126,290,1.0
126,294,3.0
126,309,1.0
126,310,1.0
126,327,1.0
126,329,1.0
126,330,1.0
126,331,1.0
126,349,1.0
126,393,1.0
127,30,2.0
127,153,1.0
127,168,2.0
127,169,2.0
127,170,20.0
127,171,5.0
127,172,1.0
127,174,2.0
127,188,5.0
127,189,22.0
127,190,30.0
127,191,11.0
127,192,7.0
127,208,6.0
127,209,22.0
127,210,9.0
127,211,10.0
127,212,3.0
127,213,3.0
127,228,4.0
127,229,7.0
127,230,11.0
127,231,1.0
127,232,4.0
127,233,1.0
127,248,5.0
127,249,2.0
127,252,4.0
127,265,1.0
127,268,2.0
127,269,1.0
127,270,4.0
127,308,1.0
127,326,1.0
127,327,1.0
127,329,1.0
127,349,2.0
127,351,1.0
127,379,1.0
127,388,1.0
127,394,1.0
127,397,1.0
128,30,1.0
128,128,2.0
128,130,1.0
128,149,3.0
128,151,1.0
128,152,1.0
128,166,1.0
128,168,4.0
128,169,7.0
128,170,41.0
128,171,18.0
128,172,3.0
128,173,1.0
128,188,11.0
128,189,50.0
128,190,110.0
128,191,41.0
128,192,30.0
128,193,10.0
128,194,2.0
128,204,1.0
128,206,1.0
128,208,12.0
128,209,38.0
128,210,38.0
128,211,22.0
128,212,22.0
128,213,8.0
128,214,2.0
128,215,1.0
128,227,2.0
128,228,15.0
128,229,21.0
128,230,31.0
128,231,13.0
128,232,6.0
128,234,1.0
128,235,3.0
128,237,1.0
128,247,3.0
128,248,5.0
128,249,8.0
128,250,7.0
128,251,6.0
128,252,5.0
128,264,1.0
128,267,3.0
128,268,3.0
128,269,8.0
128,270,3.0
128,271,3.0
128,272,1.0
128,287,1.0
128,289,2.0
128,307,1.0
128,308,1.0
128,309,3.0
128,328,1.0
128,329,4.0
128,330,1.0
128,333,3.0
128,349,2.0
129,130,1.0
129,144,1.0
129,147,1.0
129,148,1.0
129,149,1.0
129,152,1.0
129,168,7.0
129,169,12.0
129,170,61.0
129,171,11.0
129,172,1.0
129,173,4.0
129,186,1.0
129,188,14.0
129,189,71.0
129,190,188.0
129,191,68.0
129,192,35.0
129,193,15.0
129,194,3.0
129,207,1.0
129,208,20.0
129,209,63.0
129,210,65.0
129,211,35.0
129,212,30.0
129,213,14.0
129,214,4.0
129,215,2.0
129,216,1.0
129,227,4.0
129,228,20.0
129,229,23.0
129,230,43.0
129,231,14.0
129,232,11.0
129,233,7.0
129,234,1.0
129,235,1.0
129,247,4.0
129,248,7.0
129,249,10.0
129,250,21.0
129,251,8.0
129,252,7.0
129,255,2.0
129,256,1.0
129,257,1.0
129,265,1.0
129,268,6.0
129,269,8.0
129,270,2.0
129,271,1.0
129,272,9.0
129,289,1.0
129,305,1.0
129,307,2.0
129,313,3.0
129,324,1.0
129,327,1.0
129,328,3.0
129,329,3.0
129,334,1.0
129,335,1.0
129,349,1.0
129,354,1.0
129,380,1.0
129,393,1.0
129,397,1.0
130,10,1.0
130,56,2.0
130,61,1.0
130,69,1.0
130,92,1.0
130,113,1.0
130,128,2.0
130,130,2.0
130,133,1.0
130,148,1.0
130,150,2.0
130,151,1.0
130,152,1.0
130,154,1.0
130,155,1.0
130,167,1.0
130,168,7.0
130,169,22.0
130,170,52.0
130,171,21.0
130,172,5.0
130,173,3.0
130,180,1.0
130,182,1.0
130,187,1.0
130,188,22.0
130,189,97.0
130,190,228.0
130,191,130.0
130,192,86.0
130,193,23.0
130,194,10.0
130,195,1.0
130,204,1.0
130,206,2.0
130,207,6.0
130,208,37.0
130,209,96.0
130,210,78.0
130,211,58.0
130,212,78.0
130,213,25.0
130,214,16.0
130,215,1.0
130,216,2.0
130,225,1.0
130,226,1.0
130,227,5.0
130,228,24.0
130,229,36.0
130,230,26.0
130,231,38.0
130,232,34.0
130,233,5.0
130,234,6.0
130,235,3.0
130,236,1.0
130,245,1.0
130,246,5.0
130,247,2.0
130,248,31.0
130,249,26.0
130,250,21.0
130,251,21.0
130,252,34.0
130,253,4.0
130,255,2.0
130,256,3.0
130,266,1.0
130,267,5.0
130,268,12.0
130,269,11.0
130,270,6.0
130,271,3.0
130,272,8.0
130,273,6.0
130,276,2.0
130,288,2.0
130,289,2.0
130,292,2.0
130,294,1.0
130,298,1.0
130,301,2.0
130,305,2.0
130,306,1.0
130,309,2.0
130,313,1.0
130,324,1.0
130,325,1.0
130,328,1.0
130,329,2.0
130,330,2.0
130,331,2.0
130,335,3.0
130,347,1.0
130,354,2.0
130,356,1.0
130,374,1.0
130,379,2.0
130,388,1.0
130,390,2.0
130,393,2.0
130,395,1.0
130,396,5.0
131,133,2.0
131,140,1.0
131,146,1.0
131,150,1.0
131,168,3.0
131,169,8.0
131,170,27.0
131,171,11.0
131,172,3.0
131,173,2.0
131,174,1.0
131,187,1.0
131,188,17.0
131,189,36.0
131,190,103.0
131,191,65.0
131,192,58.0
131,193,13.0
131,194,5.0
131,204,1.0
131,207,3.0
131,208,24.0
131,209,32.0
131,210,41.0
131,211,34.0
131,212,44.0
131,213,19.0
131,214,11.0
131,215,3.0
131,226,2.0
131,227,4.0
131,228,14.0
131,229,19.0
131,230,41.0
131,231,14.0
131,232,22.0
131,234,2.0
131,235,1.0
131,236,1.0
131,247,5.0
131,248,11.0
131,249,5.0
131,250,10.0
131,251,11.0
131,252,13.0
131,253,1.0
131,256,1.0
131,257,1.0
131,264,1.0
131,266,1.0
131,268,11.0
131,269,5.0
131,270,2.0
131,272,3.0
131,273,2.0
131,274,1.0
131,284,1.0
131,285,2.0
131,287,4.0
131,289,1.0
131,327,1.0
131,328,1.0
131,329,2.0
131,330,1.0
131,331,1.0
131,333,3.0
131,335,1.0
131,343,1.0
131,349,1.0
131,388,1.0
131,397,2.0
132,21,2.0
132,51,1.0
132,94,1.0
132,113,1.0
132,125,1.0
132,130,1.0
132,147,1.0
132,151,2.0
132,155,1.0
132,168,1.0
132,169,4.0
132,170,41.0
132,171,12.0
132,172,5.0
132,173,3.0
132,184,2.0
132,185,1.0
132,186,1.0
132,187,1.0
132,188,24.0
132,189,50.0
132,190,92.0
132,191,79.0
132,192,57.0
132,193,19.0
132,194,4.0
132,204,1.0
132,205,2.0
132,207,1.0
132,208,13.0
132,209,34.0
132,210,36.0
132,211,45.0
132,212,48.0
132,213,22.0
132,214,10.0
132,215,1.0
132,226,1.0
132,227,5.0
132,228,13.0
132,229,16.0
132,230,37.0
132,231,18.0
132,232,15.0
132,233,3.0
132,234,1.0
132,235,1.0
132,236,2.0
132,245,1.0
132,246,2.0
132,247,5.0
132,248,5.0
132,249,11.0
132,250,16.0
132,251,7.0
132,252,24.0
132,253,4.0
132,255,1.0
132,256,3.0
132,268,14.0
132,269,2.0
132,270,7.0
132,272,4.0
132,273,3.0
132,274,2.0
132,275,1.0
132,276,1.0
132,287,1.0
132,289,3.0
132,292,2.0
132,305,1.0
132,312,1.0
132,325,2.0
132,327,1.0
132,329,2.0
132,330,1.0
132,331,2.0
132,333,1.0
132,352,1.0
132,354,1.0
132,370,1.0
132,379,1.0
132,380,1.0
132,394,1.0
133,105,1.0
133,111,1.0
133,126,1.0
133,130,1.0
133,133,1.0
133,145,1.0
133,149,2.0
133,154,1.0
133,167,1.0
133,168,1.0
133,169,2.0
133,170,27.0
133,171,3.0
133,172,2.0
133,173,1.0
133,188,13.0
133,189,30.0
133,190,99.0
133,191,72.0
133,192,56.0
133,193,11.0
133,194,10.0
133,206,3.0
133,207,2.0
133,208,10.0
133,209,25.0
133,210,19.0
133,211,16.0
133,212,49.0
133,213,21.0
133,214,8.0
133,224,1.0
133,227,3.0
133,228,7.0
133,229,14.0
133,230,33.0
133,231,13.0
133,232,5.0
133,233,1.0
133,247,1.0
133,248,6.0
133,249,4.0
133,250,7.0
133,251,8.0
133,252,15.0
133,253,1.0
133,265,1.0
133,266,1.0
133,268,3.0
133,269,7.0
133,270,5.0
133,271,1.0
133,272,3.0
133,289,1.0
133,292,1.0
133,304,1.0
133,305,2.0
133,308,4.0
133,313,1.0
133,343,1.0
133,349,1.0
133,353,1.0
133,363,2.0
134,113,1.0
134,149,2.0
134,151,1.0
134,155,1.0
134,168,1.0
134,169,6.0
134,170,16.0
134,171,4.0
134,172,3.0
134,184,1.0
134,185,1.0
134,187,1.0
134,188,5.0
134,189,11.0
134,190,25.0
134,191,21.0
134,192,21.0
134,193,11.0
134,194,5.0
134,208,4.0
134,209,9.0
134,210,10.0
134,211,17.0
134,212,28.0
134,213,12.0
134,214,2.0
134,225,1.0
134,226,1.0
134,227,1.0
134,228,3.0
134,229,5.0
134,230,22.0
134,231,9.0
134,232,10.0
134,247,1.0
134,248,8.0
134,249,2.0
134,250,9.0
134,251,6.0
134,252,13.0
134,253,2.0
134,268,8.0
134,269,2.0
134,272,10.0
134,273,1.0
134,287,1.0
134,289,1.0
134,304,1.0
134,305,1.0
134,308,1.0
134,310,1.0
134,313,3.0
134,324,1.0
134,325,1.0
134,328,1.0
134,329,3.0
134,330,2.0
134,331,2.0
134,332,1.0
134,333,1.0
134,342,1.0
134,343,2.0
134,349,1.0
134,360,1.0
134,369,1.0
134,391,2.0
135,60,1.0
135,130,2.0
135,148,2.0
135,149,1.0
135,153,2.0
135,168,1.0
135,169,1.0
135,170,10.0
135,171,5.0
135,172,5.0
135,173,1.0
135,186,1.0
135,187,2.0
135,188,2.0
135,189,15.0
135,190,37.0
135,191,18.0
135,192,45.0
135,193,13.0
135,194,1.0
135,204,1.0
135,206,2.0
135,207,3.0
135,208,4.0
135,209,8.0
135,210,15.0
135,211,15.0
135,212,23.0
135,213,8.0
135,227,7.0
135,228,11.0
135,229,8.0
135,230,14.0
135,231,8.0
135,232,7.0
135,233,2.0
135,248,5.0
135,249,1.0
135,250,3.0
135,251,2.0
135,252,4.0
135,265,1.0
135,267,3.0
135,268,5.0
135,269,2.0
135,270,3.0
135,272,5.0
135,273,1.0
135,284,1.0
135,289,1.0
135,305,3.0
135,309,1.0
135,310,1.0
135,311,1.0
135,313,1.0
135,324,1.0
135,351,1.0
135,361,2.0
136,129,1.0
136,169,1.0
136,170,3.0
136,172,1.0
136,188,1.0
136,190,21.0
136,191,15.0
136,192,10.0
136,193,2.0
136,207,1.0
136,208,1.0
136,209,2.0
136,210,7.0
136,211,6.0
136,212,10.0
136,213,4.0
136,227,2.0
136,228,3.0
136,229,2.0
136,230,9.0
136,231,3.0
136,232,4.0
136,250,1.0
136,251,1.0
136,252,5.0
136,268,3.0
136,272,4.0
136,285,1.0
137,208,2.0
139,191,2.0
139,209,2.0
140,170,1.0
140,190,1.0
140,211,1.0
140,230,1.0
140,289,1.0
141,171,1.0
141,189,1.0
141,190,1.0
141,211,2.0
141,248,1.0
141,250,6.0
142,170,1.0
142,189,1.0
142,190,2.0
143,169,7.0
143,170,5.0
143,189,3.0
143,190,8.0
143,193,1.0
143,208,1.0
143,209,6.0
143,210,1.0
143,211,5.0
143,212,1.0
143,213,2.0
143,229,1.0
143,230,2.0
143,232,2.0
143,235,1.0
143,249,1.0
143,250,9.0
143,268,1.0
143,270,1.0
143,328,1.0
143,329,2.0
143,331,1.0
144,65,1.0
144,69,1.0
144,150,1.0
144,169,2.0
144,170,3.0
144,171,1.0
144,172,1.0
144,188,1.0
144,189,4.0
144,190,8.0
144,191,10.0
144,192,3.0
144,209,10.0
144,210,13.0
144,211,7.0
144,212,2.0
144,228,4.0
144,229,5.0
144,230,9.0
144,231,1.0
144,248,1.0
144,249,1.0
144,250,6.0
144,251,3.0
144,252,1.0
144,268,3.0
144,269,2.0
144,289,1.0
144,308,2.0
144,328,1.0
144,329,1.0
144,374,1.0
145,105,1.0
145,149,1.0
145,150,1.0
145,151,1.0
145,152,1.0
145,154,1.0
145,167,1.0
145,168,2.0
145,169,11.0
145,170,16.0
145,171,2.0
145,173,1.0
145,188,7.0
145,189,28.0
145,190,31.0
145,191,13.0
145,192,7.0
145,193,1.0
145,194,1.0
145,208,4.0
145,209,22.0
145,210,16.0
145,211,9.0
145,212,9.0
145,213,2.0
145,214,1.0
145,226,1.0
145,228,5.0
145,229,10.0
145,230,23.0
145,231,5.0
145,232,3.0
145,248,3.0
145,249,4.0
145,250,5.0
145,251,2.0
145,252,5.0
145,268,7.0
145,269,2.0
145,270,4.0
145,271,1.0
145,272,2.0
145,312,1.0
145,328,2.0
145,329,5.0
145,330,4.0
145,331,1.0
145,333,1.0
145,350,1.0
145,374,2.0
145,395,1.0
146,70,1.0
146,148,1.0
146,153,1.0
146,166,1.0
146,168,2.0
146,169,8.0
146,170,27.0
146,171,4.0
146,172,4.0
146,173,2.0
146,188,11.0
146,189,45.0
146,190,53.0
146,191,14.0
146,192,13.0
146,193,3.0
146,194,1.0
146,208,10.0
146,209,29.0
146,210,20.0
146,211,10.0
146,212,9.0
146,213,3.0
146,228,11.0
146,229,17.0
146,230,36.0
146,231,8.0
146,232,3.0
146,234,1.0
146,248,3.0
146,249,5.0
146,250,4.0
146,252,11.0
146,268,6.0
146,269,5.0
146,270,4.0
146,271,1.0
146,272,5.0
146,273,1.0
146,289,3.0
146,307,1.0
146,308,1.0
146,313,1.0
146,329,2.0
146,333,1.0
146,347,1.0
146,353,1.0
146,368,1.0
146,370,1.0
147,108,1.0
147,129,1.0
147,151,1.0
147,152,1.0
147,154,2.0
147,165,1.0
147,168,4.0
147,169,12.0
147,170,55.0
147,171,10.0
147,172,5.0
147,173,3.0
147,174,1.0
147,187,1.0
147,188,9.0
147,189,80.0
147,190,90.0
147,191,49.0
147,192,17.0
147,193,10.0
147,194,4.0
147,195,1.0
147,208,17.0
147,209,54.0
147,210,46.0
147,211,29.0
147,212,23.0
147,213,3.0
147,214,2.0
147,227,1.0
147,228,19.0
147,229,35.0
147,230,56.0
147,231,13.0
147,232,12.0
147,234,1.0
147,236,1.0
147,237,1.0
147,247,1.0
147,248,15.0
147,249,8.0
147,250,19.0
147,251,6.0
147,252,9.0
147,256,1.0
147,267,1.0
147,268,11.0
147,269,7.0
147,270,6.0
147,271,3.0
147,272,1.0
147,287,1.0
147,289,8.0
147,293,1.0
147,294,1.0
147,307,1.0
147,308,1.0
147,311,2.0
147,313,1.0
147,329,9.0
147,330,3.0
147,334,2.0
147,349,1.0
147,350,4.0
147,374,1.0
147,388,2.0
147,393,1.0
147,394,2.0
148,94,1.0
148,129,1.0
148,130,1.0
148,147,1.0
148,148,2.0
148,152,2.0
148,154,1.0
148,166,1.0
148,167,2.0
148,168,4.0
148,169,23.0
148,170,79.0
148,171,11.0
148,172,3.0
148,173,3.0
148,174,3.0
148,175,3.0
148,186,1.0
148,188,14.0
148,189,93.0
148,190,183.0
148,191,43.0
148,192,34.0
148,193,9.0
148,194,4.0
148,204,1.0
148,205,1.0
148,206,1.0
148,207,2.0
148,208,16.0
148,209,95.0
148,210,68.0
148,211,42.0
148,212,26.0
148,213,18.0
148,214,8.0
148,215,2.0
148,228,31.0
148,229,39.0
148,230,53.0
148,231,19.0
148,232,14.0
148,233,1.0
148,234,1.0
148,235,1.0
148,245,1.0
148,247,5.0
148,248,20.0
148,249,7.0
148,250,21.0
148,251,7.0
148,252,12.0
148,255,3.0
148,256,3.0
148,265,1.0
148,266,2.0
148,267,4.0
148,268,16.0
148,269,10.0
148,270,5.0
148,271,1.0
148,272,9.0
148,286,1.0
148,287,5.0
148,289,5.0
148,294,5.0
148,305,1.0
148,307,2.0
148,308,2.0
148,310,1.0
148,313,1.0
148,315,1.0
148,328,1.0
148,329,9.0
148,330,1.0
148,331,5.0
148,334,1.0
148,336,2.0
148,341,1.0
148,353,1.0
148,375,3.0
148,379,1.0
148,388,1.0
149,69,1.0
149,92,1.0
149,94,1.0
149,110,1.0
149,130,1.0
149,133,1.0
149,143,1.0
149,148,1.0
149,152,2.0
149,154,2.0
149,155,1.0
149,167,1.0
149,168,9.0
149,169,14.0
149,170,81.0
149,171,14.0
149,172,5.0
149,173,2.0
149,174,2.0
149,175,2.0
149,183,1.0
149,185,1.0
149,186,1.0
149,187,7.0
149,188,40.0
149,189,114.0
149,190,202.0
149,191,77.0
149,192,50.0
149,193,14.0
149,194,7.0
149,198,1.0
149,204,4.0
149,205,8.0
149,206,6.0
149,207,8.0
149,208,32.0
149,209,81.0
149,210,65.0
149,211,39.0
149,212,49.0
149,213,17.0
149,214,8.0
149,215,3.0
149,216,1.0
149,224,3.0
149,227,14.0
149,228,44.0
149,229,34.0
149,230,45.0
149,231,25.0
149,232,21.0
149,234,2.0
149,235,3.0
149,245,3.0
149,246,6.0
149,247,11.0
149,248,14.0
149,249,18.0
149,250,20.0
149,251,5.0
149,252,17.0
149,255,3.0
149,257,2.0
149,260,1.0
149,265,1.0
149,266,1.0
149,267,4.0
149,268,14.0
149,269,2.0
149,270,1.0
149,271,4.0
149,272,5.0
149,276,4.0
149,280,1.0
149,283,1.0
149,285,2.0
149,287,3.0
149,288,1.0
149,289,5.0
149,294,5.0
149,304,1.0
149,305,1.0
149,307,1.0
149,308,5.0
149,309,1.0
149,312,2.0
149,315,1.0
149,320,1.0
149,322,1.0
149,324,3.0
149,328,3.0
149,329,7.0
149,331,1.0
149,332,1.0
149,344,2.0
149,349,3.0
149,350,2.0
149,354,1.0
149,356,2.0
149,357,1.0
149,359,1.0
149,370,3.0
149,375,1.0
149,379,1.0
149,380,1.0
149,387,1.0
149,389,1.0
150,31,1.0
150,75,1.0
150,109,1.0
150,125,1.0
150,130,2.0
150,132,1.0
150,136,1.0
150,149,1.0
150,150,1.0
150,151,1.0
150,154,1.0
150,164,1.0
150,165,1.0
150,168,5.0
150,169,21.0
150,170,40.0
150,171,12.0
150,172,6.0
150,173,9.0
150,174,2.0
150,175,2.0
150,176,1.0
150,177,1.0
150,184,1.0
150,185,3.0
150,186,8.0
150,187,15.0
150,188,42.0
150,189,101.0
150,190,198.0
150,191,107.0
150,192,76.0
150,193,22.0
150,194,6.0
150,195,1.0
150,196,1.0
150,203,6.0
150,204,8.0
150,205,8.0
150,206,18.0
150,207,12.0
150,208,37.0
150,209,84.0
150,210,67.0
150,211,51.0
150,212,82.0
150,213,24.0
150,214,18.0
150,215,1.0
150,223,2.0
150,224,2.0
150,225,1.0
150,226,1.0
150,227,13.0
150,228,32.0
150,229,39.0
150,230,38.0
150,231,27.0
150,232,20.0
150,233,5.0
150,235,1.0
150,236,1.0
150,237,1.0
150,238,1.0
150,244,1.0
150,245,6.0
150,246,6.0
150,247,16.0
150,248,27.0
150,249,20.0
150,250,34.0
150,251,19.0
150,252,21.0
150,253,3.0
150,255,4.0
150,256,3.0
150,264,3.0
150,266,4.0
150,267,8.0
150,268,23.0
150,269,4.0
150,270,6.0
150,271,9.0
150,272,12.0
150,273,5.0
150,276,2.0
150,277,1.0
150,283,2.0
150,284,1.0
150,285,4.0
150,286,2.0
150,287,6.0
150,289,8.0
150,292,2.0
150,294,2.0
150,305,2.0
150,307,2.0
150,308,2.0
150,309,4.0
150,310,1.0
