o,d,weight,label
108,192,2.0
108,193,3.0
108,210,4.0
108,211,7.0
108,212,1.0
108,213,1.0
108,229,2.0
108,230,1.0
108,231,1.0
108,233,3.0
108,251,1.0
108,253,2.0
108,270,1.0
108,271,1.0
108,272,1.0
108,309,1.0
109,10,1.0
109,109,1.0
109,131,1.0
109,152,2.0
109,170,3.0
109,171,24.0
109,172,8.0
109,175,1.0
109,189,4.0
109,190,37.0
109,191,43.0
109,192,15.0
109,193,17.0
109,194,3.0
109,209,4.0
109,210,17.0
109,211,16.0
109,212,5.0
109,213,2.0
109,214,9.0
109,227,1.0
109,229,1.0
109,230,11.0
109,231,15.0
109,232,5.0
109,233,4.0
109,249,4.0
109,250,2.0
109,251,5.0
109,252,1.0
109,253,3.0
109,270,1.0
109,271,2.0
109,273,2.0
109,293,1.0
109,309,1.0
109,310,1.0
109,355,1.0
110,129,1.0
110,152,1.0
110,170,7.0
110,171,31.0
110,172,9.0
110,173,1.0
110,174,2.0
110,189,5.0
110,190,57.0
110,191,73.0
110,192,40.0
110,193,18.0
110,194,11.0
110,195,2.0
110,208,1.0
110,209,8.0
110,210,51.0
110,211,33.0
110,212,13.0
110,213,18.0
110,214,9.0
110,215,3.0
110,216,2.0
110,226,1.0
110,228,3.0
110,229,6.0
110,230,17.0
110,231,15.0
110,232,8.0
110,233,4.0
110,234,1.0
110,247,1.0
110,249,5.0
110,250,6.0
110,251,5.0
110,252,3.0
110,253,4.0
110,254,1.0
110,257,1.0
110,270,5.0
110,271,1.0
110,273,11.0
110,274,1.0
110,288,1.0
110,290,1.0
110,295,1.0
110,309,1.0
110,331,3.0
110,345,1.0
110,377,1.0
111,131,1.0
111,169,2.0
111,170,10.0
111,171,38.0
111,172,9.0
111,173,3.0
111,174,1.0
111,187,1.0
111,189,13.0
111,190,53.0
111,191,112.0
111,192,64.0
111,193,46.0
111,194,17.0
111,195,4.0
111,205,1.0
111,207,3.0
111,208,1.0
111,209,13.0
111,210,51.0
111,211,53.0
111,212,33.0
111,213,37.0
111,214,13.0
111,215,13.0
111,229,21.0
111,230,20.0
111,231,39.0
111,232,15.0
111,233,19.0
111,234,3.0
111,235,1.0
111,236,2.0
111,242,1.0
111,245,1.0
111,249,9.0
111,250,10.0
111,251,19.0
111,252,6.0
111,253,10.0
111,254,2.0
111,257,1.0
111,268,1.0
111,269,5.0
111,270,5.0
111,271,2.0
111,272,2.0
111,273,8.0
111,286,1.0
111,288,3.0
111,290,4.0
111,292,1.0
111,303,1.0
111,314,1.0
111,316,1.0
111,321,1.0
111,330,2.0
111,331,2.0
111,334,1.0
111,335,1.0
111,337,1.0
111,350,3.0
111,361,1.0
112,70,3.0
112,93,1.0
112,111,2.0
112,131,1.0
112,132,1.0
112,150,1.0
112,156,1.0
112,170,4.0
112,171,12.0
112,172,6.0
112,174,2.0
112,189,8.0
112,190,47.0
112,191,66.0
112,192,38.0
112,193,28.0
112,194,10.0
112,195,3.0
112,206,2.0
112,207,1.0
112,209,8.0
112,210,33.0
112,211,26.0
112,212,14.0
112,213,22.0
112,214,8.0
112,215,2.0
112,228,1.0
112,229,5.0
112,230,11.0
112,231,19.0
112,232,8.0
112,233,5.0
112,249,6.0
112,250,7.0
112,251,7.0
112,252,6.0
112,253,16.0
112,254,2.0
112,269,1.0
112,270,4.0
112,271,4.0
112,272,1.0
112,273,4.0
112,275,2.0
112,288,1.0
112,290,2.0
112,325,1.0
112,331,2.0
112,355,2.0
113,148,1.0
113,155,3.0
113,170,1.0
113,171,20.0
113,172,1.0
113,173,3.0
113,174,2.0
113,189,7.0
113,190,21.0
113,191,43.0
113,192,23.0
113,193,28.0
113,194,6.0
113,195,3.0
113,209,7.0
113,210,11.0
113,211,10.0
113,212,11.0
113,213,18.0
113,214,10.0
113,215,7.0
113,228,1.0
113,229,9.0
113,230,5.0
113,231,15.0
113,232,7.0
113,233,3.0
113,246,2.0
113,249,3.0
113,250,1.0
113,251,2.0
113,252,4.0
113,253,5.0
113,269,1.0
113,314,1.0
113,330,1.0
113,332,1.0
113,350,1.0
114,91,1.0
114,130,1.0
114,132,2.0
114,151,1.0
114,169,1.0
114,170,2.0
114,171,21.0
114,172,4.0
114,173,6.0
114,174,1.0
114,187,1.0
114,188,2.0
114,189,9.0
114,190,21.0
114,191,63.0
114,192,30.0
114,193,36.0
114,194,16.0
114,195,3.0
114,207,1.0
114,208,1.0
114,209,5.0
114,210,7.0
114,211,18.0
114,212,21.0
114,213,33.0
114,214,13.0
114,215,4.0
114,228,2.0
114,229,4.0
114,230,4.0
114,231,16.0
114,232,4.0
114,233,7.0
114,235,1.0
114,248,1.0
114,249,1.0
114,250,6.0
114,251,4.0
114,252,7.0
114,253,8.0
114,254,3.0
114,268,3.0
114,269,6.0
114,270,2.0
114,271,2.0
114,272,1.0
114,273,1.0
114,274,1.0
114,275,1.0
114,290,1.0
114,302,1.0
114,314,1.0
114,323,1.0
114,330,1.0
114,331,1.0
114,351,2.0
114,381,1.0
115,132,1.0
115,168,1.0
115,169,1.0
115,171,15.0
115,172,1.0
115,173,1.0
115,174,1.0
115,187,1.0
115,188,1.0
115,189,3.0
115,190,10.0
115,191,39.0
115,192,28.0
115,193,30.0
115,194,11.0
115,195,2.0
115,207,1.0
115,208,2.0
115,209,7.0
115,210,7.0
115,211,16.0
115,212,18.0
115,213,21.0
115,214,5.0
115,215,1.0
115,228,1.0
115,229,8.0
115,230,6.0
115,231,11.0
115,232,7.0
115,233,6.0
115,248,1.0
115,251,6.0
115,252,2.0
115,253,4.0
115,270,1.0
115,271,3.0
115,273,3.0
115,274,1.0
115,286,1.0
115,292,2.0
115,293,1.0
115,310,2.0
115,312,1.0
115,315,1.0
115,325,1.0
115,331,2.0
115,334,1.0
115,351,1.0
115,371,2.0
116,150,1.0
116,156,1.0
116,169,1.0
116,170,1.0
116,171,2.0
116,189,2.0
116,190,4.0
116,191,17.0
116,192,8.0
116,193,9.0
116,194,4.0
116,195,1.0
116,204,2.0
116,209,1.0
116,211,2.0
116,212,7.0
116,213,4.0
116,214,4.0
116,229,2.0
116,231,5.0
116,232,3.0
116,233,1.0
116,247,2.0
116,249,1.0
116,251,3.0
116,252,1.0
116,253,2.0
116,269,1.0
116,270,2.0
116,273,1.0
116,331,1.0
117,169,1.0
117,172,1.0
117,174,2.0
117,191,4.0
117,192,4.0
117,193,2.0
117,211,5.0
117,213,3.0
117,226,1.0
117,227,1.0
117,231,1.0
117,232,3.0
117,251,1.0
117,308,1.0
117,324,1.0
120,231,2.0
120,233,1.0
121,172,2.0
121,191,2.0
121,211,2.0
121,230,1.0
121,231,2.0
121,251,2.0
121,253,1.0
121,309,1.0
122,167,1.0
122,171,2.0
122,172,1.0
122,174,1.0
122,190,1.0
122,191,4.0
122,210,1.0
122,211,2.0
122,213,1.0
122,231,4.0
122,233,1.0
122,248,1.0
122,251,3.0
122,269,2.0
122,270,1.0
122,271,1.0
123,210,2.0
123,230,2.0
123,231,2.0
123,250,1.0
123,251,1.0
124,170,1.0
124,189,1.0
124,191,5.0
124,192,1.0
124,210,1.0
124,211,4.0
124,212,1.0
124,230,1.0
124,231,3.0
124,249,1.0
124,251,3.0
124,253,2.0
124,273,1.0
124,314,2.0
125,169,1.0
125,170,1.0
125,171,10.0
125,172,2.0
125,174,2.0
125,189,1.0
125,190,8.0
125,191,24.0
125,192,4.0
125,193,3.0
125,195,1.0
125,210,3.0
125,211,3.0
125,212,6.0
125,213,3.0
125,214,2.0
125,229,4.0
125,231,16.0
125,232,2.0
125,250,1.0
125,251,4.0
125,252,3.0
125,253,4.0
125,270,1.0
125,271,1.0
125,273,1.0
125,290,3.0
125,308,1.0
125,309,2.0
125,316,1.0
125,330,2.0
125,331,1.0
126,151,2.0
126,170,2.0
126,171,15.0
126,172,8.0
126,174,2.0
126,189,1.0
126,190,16.0
126,191,30.0
126,192,9.0
126,193,6.0
126,194,1.0
126,195,2.0
126,209,1.0
126,210,20.0
126,211,12.0
126,212,9.0
126,213,1.0
126,229,2.0
126,230,6.0
126,231,14.0
126,232,7.0
126,233,5.0
126,249,3.0
126,250,5.0
126,251,5.0
126,253,3.0
126,256,2.0
126,267,1.0
126,270,3.0
126,271,3.0
126,273,2.0
126,290,1.0
126,295,2.0
126,308,1.0
126,309,2.0
126,329,1.0
126,330,4.0
126,332,1.0
126,346,1.0
126,375,1.0
126,397,1.0
127,31,1.0
127,127,1.0
127,134,1.0
127,148,1.0
127,154,1.0
127,170,2.0
127,171,15.0
127,172,5.0
127,174,2.0
127,189,5.0
127,190,15.0
127,191,26.0
127,192,6.0
127,193,6.0
127,194,2.0
127,195,1.0
127,209,4.0
127,210,17.0
127,211,15.0
127,212,5.0
127,213,3.0
127,229,4.0
127,230,3.0
127,231,13.0
127,232,2.0
127,233,2.0
127,249,6.0
127,250,2.0
127,251,3.0
127,252,2.0
127,253,3.0
127,270,2.0
127,271,6.0
127,273,1.0
127,274,2.0
127,290,1.0
127,291,1.0
127,295,3.0
127,310,1.0
127,311,1.0
127,328,1.0
127,330,1.0
127,331,1.0
127,332,1.0
127,350,1.0
127,394,1.0
128,31,2.0
128,154,1.0
128,169,2.0
128,170,2.0
128,171,20.0
128,172,5.0
128,173,1.0
128,175,2.0
128,189,5.0
128,190,22.0
128,191,30.0
128,192,11.0
128,193,7.0
128,209,6.0
128,210,22.0
128,211,9.0
128,212,10.0
128,213,3.0
128,214,3.0
128,229,4.0
128,230,7.0
128,231,11.0
128,232,1.0
128,233,4.0
128,234,1.0
128,249,5.0
128,250,2.0
128,253,4.0
128,266,1.0
128,269,2.0
128,270,1.0
128,271,4.0
128,309,1.0
128,327,1.0
128,328,1.0
128,330,1.0
128,350,2.0
128,352,1.0
128,380,1.0
128,389,1.0
128,395,1.0
128,398,1.0
129,31,1.0
129,129,2.0
129,131,1.0
129,150,3.0
129,152,1.0
129,153,1.0
129,167,1.0
129,169,4.0
129,170,7.0
129,171,41.0
129,172,18.0
129,173,3.0
129,174,1.0
129,189,11.0
129,190,50.0
129,191,110.0
129,192,41.0
129,193,30.0
129,194,10.0
129,195,2.0
129,205,1.0
129,207,1.0
129,209,12.0
129,210,38.0
129,211,38.0
129,212,22.0
129,213,22.0
129,214,8.0
129,215,2.0
129,216,1.0
129,228,2.0
129,229,15.0
129,230,21.0
129,231,31.0
129,232,13.0
129,233,6.0
129,235,1.0
129,236,3.0
129,238,1.0
129,248,3.0
129,249,5.0
129,250,8.0
129,251,7.0
129,252,6.0
129,253,5.0
129,265,1.0
129,268,3.0
129,269,3.0
129,270,8.0
129,271,3.0
129,272,3.0
129,273,1.0
129,288,1.0
129,290,2.0
129,308,1.0
129,309,1.0
129,310,3.0
129,329,1.0
129,330,4.0
129,331,1.0
129,334,3.0
129,350,2.0
130,131,1.0
130,145,1.0
130,148,1.0
130,149,1.0
130,150,1.0
130,153,1.0
130,169,7.0
130,170,12.0
130,171,61.0
130,172,11.0
130,173,1.0
130,174,4.0
130,187,1.0
130,189,14.0
130,190,71.0
130,191,188.0
130,192,68.0
130,193,35.0
130,194,15.0
130,195,3.0
130,208,1.0
130,209,20.0
130,210,63.0
130,211,65.0
130,212,35.0
130,213,30.0
130,214,14.0
130,215,4.0
130,216,2.0
130,217,1.0
130,228,4.0
130,229,20.0
130,230,23.0
130,231,43.0
130,232,14.0
130,233,11.0
130,234,7.0
130,235,1.0
130,236,1.0
130,248,4.0
130,249,7.0
130,250,10.0
130,251,21.0
130,252,8.0
130,253,7.0
130,256,2.0
130,257,1.0
130,258,1.0
130,266,1.0
130,269,6.0
130,270,8.0
130,271,2.0
130,272,1.0
130,273,9.0
130,290,1.0
130,306,1.0
130,308,2.0
130,314,3.0
130,325,1.0
130,328,1.0
130,329,3.0
130,330,3.0
130,335,1.0
130,336,1.0
130,350,1.0
130,355,1.0
130,381,1.0
130,394,1.0
130,398,1.0
131,11,1.0
131,57,2.0
131,62,1.0
131,70,1.0
131,93,1.0
131,114,1.0
131,129,2.0
131,131,2.0
131,134,1.0
131,149,1.0
131,151,2.0
131,152,1.0
131,153,1.0
131,155,1.0
131,156,1.0
131,168,1.0
131,169,7.0
131,170,22.0
131,171,52.0
131,172,21.0
131,173,5.0
131,174,3.0
131,181,1.0
131,183,1.0
131,188,1.0
131,189,22.0
131,190,97.0
131,191,228.0
131,192,130.0
131,193,86.0
131,194,23.0
131,195,10.0
131,196,1.0
131,205,1.0
131,207,2.0
131,208,6.0
131,209,37.0
131,210,96.0
131,211,78.0
131,212,58.0
131,213,78.0
131,214,25.0
131,215,16.0
131,216,1.0
131,217,2.0
131,226,1.0
131,227,1.0
131,228,5.0
131,229,24.0
131,230,36.0
131,231,26.0
131,232,38.0
131,233,34.0
131,234,5.0
131,235,6.0
131,236,3.0
131,237,1.0
131,246,1.0
131,247,5.0
131,248,2.0
131,249,31.0
131,250,26.0
131,251,21.0
131,252,21.0
131,253,34.0
131,254,4.0
131,256,2.0
131,257,3.0
131,267,1.0
131,268,5.0
131,269,12.0
131,270,11.0
131,271,6.0
131,272,3.0
131,273,8.0
131,274,6.0
131,277,2.0
131,289,2.0
131,290,2.0
131,293,2.0
131,295,1.0
131,299,1.0
131,302,2.0
131,306,2.0
131,307,1.0
131,310,2.0
131,314,1.0
131,325,1.0
131,326,1.0
131,329,1.0
131,330,2.0
131,331,2.0
131,332,2.0
131,336,3.0
131,348,1.0
131,355,2.0
131,357,1.0
131,375,1.0
131,380,2.0
131,389,1.0
131,391,2.0
131,394,2.0
131,396,1.0
131,397,5.0
132,134,2.0
132,141,1.0
132,147,1.0
132,151,1.0
132,169,3.0
132,170,8.0
132,171,27.0
132,172,11.0
132,173,3.0
132,174,2.0
132,175,1.0
132,188,1.0
132,189,17.0
132,190,36.0
132,191,103.0
132,192,65.0
132,193,58.0
132,194,13.0
132,195,5.0
132,205,1.0
132,208,3.0
132,209,24.0
132,210,32.0
132,211,41.0
132,212,34.0
132,213,44.0
132,214,19.0
132,215,11.0
132,216,3.0
132,227,2.0
132,228,4.0
132,229,14.0
132,230,19.0
132,231,41.0
132,232,14.0
132,233,22.0
132,235,2.0
132,236,1.0
132,237,1.0
132,248,5.0
132,249,11.0
132,250,5.0
132,251,10.0
132,252,11.0
132,253,13.0
132,254,1.0
132,257,1.0
132,258,1.0
132,265,1.0
132,267,1.0
132,269,11.0
132,270,5.0
132,271,2.0
132,273,3.0
132,274,2.0
132,275,1.0
132,285,1.0
132,286,2.0
132,288,4.0
132,290,1.0
132,328,1.0
132,329,1.0
132,330,2.0
132,331,1.0
132,332,1.0
132,334,3.0
132,336,1.0
132,344,1.0
132,350,1.0
132,389,1.0
132,398,2.0
133,22,2.0
133,52,1.0
133,95,1.0
133,114,1.0
133,126,1.0
133,131,1.0
133,148,1.0
133,152,2.0
133,156,1.0
133,169,1.0
133,170,4.0
133,171,41.0
133,172,12.0
133,173,5.0
133,174,3.0
133,185,2.0
133,186,1.0
133,187,1.0
133,188,1.0
133,189,24.0
133,190,50.0
133,191,92.0
133,192,79.0
133,193,57.0
133,194,19.0
133,195,4.0
133,205,1.0
133,206,2.0
133,208,1.0
133,209,13.0
133,210,34.0
133,211,36.0
133,212,45.0
133,213,48.0
133,214,22.0
133,215,10.0
133,216,1.0
133,227,1.0
133,228,5.0
133,229,13.0
133,230,16.0
133,231,37.0
133,232,18.0
133,233,15.0
133,234,3.0
133,235,1.0
133,236,1.0
133,237,2.0
133,246,1.0
133,247,2.0
133,248,5.0
133,249,5.0
133,250,11.0
133,251,16.0
133,252,7.0
133,253,24.0
133,254,4.0
133,256,1.0
133,257,3.0
133,269,14.0
133,270,2.0
133,271,7.0
133,273,4.0
133,274,3.0
133,275,2.0
133,276,1.0
133,277,1.0
133,288,1.0
133,290,3.0
133,293,2.0
133,306,1.0
133,313,1.0
133,326,2.0
133,328,1.0
133,330,2.0
133,331,1.0
133,332,2.0
133,334,1.0
133,353,1.0
133,355,1.0
133,371,1.0
133,380,1.0
133,381,1.0
133,395,1.0
134,106,1.0
134,112,1.0
134,127,1.0
134,131,1.0
134,134,1.0
134,146,1.0
134,150,2.0
134,155,1.0
134,168,1.0
134,169,1.0
134,170,2.0
134,171,27.0
134,172,3.0
134,173,2.0
134,174,1.0
134,189,13.0
134,190,30.0
134,191,99.0
134,192,72.0
134,193,56.0
134,194,11.0
134,195,10.0
134,207,3.0
134,208,2.0
134,209,10.0
134,210,25.0
134,211,19.0
134,212,16.0
134,213,49.0
134,214,21.0
134,215,8.0
134,225,1.0
134,228,3.0
134,229,7.0
134,230,14.0
134,231,33.0
134,232,13.0
134,233,5.0
134,234,1.0
134,248,1.0
134,249,6.0
134,250,4.0
134,251,7.0
134,252,8.0
134,253,15.0
134,254,1.0
134,266,1.0
134,267,1.0
134,269,3.0
134,270,7.0
134,271,5.0
134,272,1.0
134,273,3.0
134,290,1.0
134,293,1.0
134,305,1.0
134,306,2.0
134,309,4.0
134,314,1.0
134,344,1.0
134,350,1.0
134,354,1.0
134,364,2.0
135,114,1.0
135,150,2.0
135,152,1.0
135,156,1.0
135,169,1.0
135,170,6.0
135,171,16.0
135,172,4.0
135,173,3.0
135,185,1.0
135,186,1.0
135,188,1.0
135,189,5.0
135,190,11.0
135,191,25.0
135,192,21.0
135,193,21.0
135,194,11.0
135,195,5.0
135,209,4.0
135,210,9.0
135,211,10.0
135,212,17.0
135,213,28.0
135,214,12.0
135,215,2.0
135,226,1.0
135,227,1.0
135,228,1.0
135,229,3.0
135,230,5.0
135,231,22.0
135,232,9.0
135,233,10.0
135,248,1.0
135,249,8.0
135,250,2.0
135,251,9.0
135,252,6.0
135,253,13.0
135,254,2.0
135,269,8.0
135,270,2.0
135,273,10.0
135,274,1.0
135,288,1.0
135,290,1.0
135,305,1.0
135,306,1.0
135,309,1.0
135,311,1.0
135,314,3.0
135,325,1.0
135,326,1.0
135,329,1.0
135,330,3.0
135,331,2.0
135,332,2.0
135,333,1.0
135,334,1.0
135,343,1.0
135,344,2.0
135,350,1.0
135,361,1.0
135,370,1.0
135,392,2.0
136,61,1.0
136,131,2.0
136,149,2.0
136,150,1.0
136,154,2.0
136,169,1.0
136,170,1.0
136,171,10.0
136,172,5.0
136,173,5.0
136,174,1.0
136,187,1.0
136,188,2.0
136,189,2.0
136,190,15.0
136,191,37.0
136,192,18.0
136,193,45.0
136,194,13.0
136,195,1.0
136,205,1.0
136,207,2.0
136,208,3.0
136,209,4.0
136,210,8.0
136,211,15.0
136,212,15.0
136,213,23.0
136,214,8.0
136,228,7.0
136,229,11.0
136,230,8.0
136,231,14.0
136,232,8.0
136,233,7.0
136,234,2.0
136,249,5.0
136,250,1.0
136,251,3.0
136,252,2.0
136,253,4.0
136,266,1.0
136,268,3.0
136,269,5.0
136,270,2.0
136,271,3.0
136,273,5.0
136,274,1.0
136,285,1.0
136,290,1.0
136,306,3.0
136,310,1.0
136,311,1.0
136,312,1.0
136,314,1.0
136,325,1.0
136,352,1.0
136,362,2.0
137,130,1.0
137,170,1.0
137,171,3.0
137,173,1.0
137,189,1.0
137,191,21.0
137,192,15.0
137,193,10.0
137,194,2.0
137,208,1.0
137,209,1.0
137,210,2.0
137,211,7.0
137,212,6.0
137,213,10.0
137,214,4.0
137,228,2.0
137,229,3.0
137,230,2.0
137,231,9.0
137,232,3.0
137,233,4.0
137,251,1.0
137,252,1.0
137,253,5.0
137,269,3.0
137,273,4.0
137,286,1.0
138,209,2.0
140,192,2.0
140,210,2.0
141,171,1.0
141,191,1.0
141,212,1.0
141,231,1.0
141,290,1.0
142,172,1.0
142,190,1.0
142,191,1.0
142,212,2.0
142,249,1.0
142,251,6.0
143,171,1.0
143,190,1.0
143,191,2.0
144,170,7.0
144,171,5.0
144,190,3.0
144,191,8.0
144,194,1.0
144,209,1.0
144,210,6.0
144,211,1.0
144,212,5.0
144,213,1.0
144,214,2.0
144,230,1.0
144,231,2.0
144,233,2.0
144,236,1.0
144,250,1.0
144,251,9.0
144,269,1.0
144,271,1.0
144,329,1.0
144,330,2.0
144,332,1.0
145,66,1.0
145,70,1.0
145,151,1.0
145,170,2.0
145,171,3.0
145,172,1.0
145,173,1.0
145,189,1.0
145,190,4.0
145,191,8.0
145,192,10.0
145,193,3.0
145,210,10.0
145,211,13.0
145,212,7.0
145,213,2.0
145,229,4.0
145,230,5.0
145,231,9.0
145,232,1.0
145,249,1.0
145,250,1.0
145,251,6.0
145,252,3.0
145,253,1.0
145,269,3.0
145,270,2.0
145,290,1.0
145,309,2.0
145,329,1.0
145,330,1.0
145,375,1.0
146,106,1.0
146,150,1.0
146,151,1.0
146,152,1.0
146,153,1.0
146,155,1.0
146,168,1.0
146,169,2.0
146,170,11.0
146,171,16.0
146,172,2.0
146,174,1.0
146,189,7.0
146,190,28.0
146,191,31.0
146,192,13.0
146,193,7.0
146,194,1.0
146,195,1.0
146,209,4.0
146,210,22.0
146,211,16.0
146,212,9.0
146,213,9.0
146,214,2.0
146,215,1.0
146,227,1.0
146,229,5.0
146,230,10.0
146,231,23.0
146,232,5.0
146,233,3.0
146,249,3.0
146,250,4.0
146,251,5.0
146,252,2.0
146,253,5.0
146,269,7.0
146,270,2.0
146,271,4.0
146,272,1.0
146,273,2.0
146,313,1.0
146,329,2.0
146,330,5.0
146,331,4.0
146,332,1.0
146,334,1.0
146,351,1.0
146,375,2.0
146,396,1.0
147,71,1.0
147,149,1.0
147,154,1.0
147,167,1.0
147,169,2.0
147,170,8.0
147,171,27.0
147,172,4.0
147,173,4.0
147,174,2.0
147,189,11.0
147,190,45.0
147,191,53.0
147,192,14.0
147,193,13.0
147,194,3.0
147,195,1.0
147,209,10.0
147,210,29.0
147,211,20.0
147,212,10.0
147,213,9.0
147,214,3.0
147,229,11.0
147,230,17.0
147,231,36.0
147,232,8.0
147,233,3.0
147,235,1.0
147,249,3.0
147,250,5.0
147,251,4.0
147,253,11.0
147,269,6.0
147,270,5.0
147,271,4.0
147,272,1.0
147,273,5.0
147,274,1.0
147,290,3.0
147,308,1.0
147,309,1.0
147,314,1.0
147,330,2.0
147,334,1.0
147,348,1.0
147,354,1.0
147,369,1.0
147,371,1.0
148,109,1.0
148,130,1.0
148,152,1.0
148,153,1.0
148,155,2.0
148,166,1.0
148,169,4.0
148,170,12.0
148,171,55.0
148,172,10.0
148,173,5.0
148,174,3.0
148,175,1.0
148,188,1.0
148,189,9.0
148,190,80.0
148,191,90.0
148,192,49.0
148,193,17.0
148,194,10.0
148,195,4.0
148,196,1.0
148,209,17.0
148,210,54.0
148,211,46.0
148,212,29.0
148,213,23.0
148,214,3.0
148,215,2.0
148,228,1.0
148,229,19.0
148,230,35.0
148,231,56.0
148,232,13.0
148,233,12.0
148,235,1.0
148,237,1.0
148,238,1.0
148,248,1.0
148,249,15.0
148,250,8.0
148,251,19.0
148,252,6.0
148,253,9.0
148,257,1.0
148,268,1.0
148,269,11.0
148,270,7.0
148,271,6.0
148,272,3.0
148,273,1.0
148,288,1.0
148,290,8.0
148,294,1.0
148,295,1.0
148,308,1.0
148,309,1.0
148,312,2.0
148,314,1.0
148,330,9.0
148,331,3.0
148,335,2.0
148,350,1.0
148,351,4.0
148,375,1.0
148,389,2.0
148,394,1.0
148,395,2.0
149,95,1.0
149,130,1.0
149,131,1.0
149,148,1.0
149,149,2.0
149,153,2.0
149,155,1.0
149,167,1.0
149,168,2.0
149,169,4.0
149,170,23.0
149,171,79.0
149,172,11.0
149,173,3.0
149,174,3.0
149,175,3.0
149,176,3.0
149,187,1.0
149,189,14.0
149,190,93.0
149,191,183.0
149,192,43.0
149,193,34.0
149,194,9.0
149,195,4.0
149,205,1.0
149,206,1.0
149,207,1.0
149,208,2.0
149,209,16.0
149,210,95.0
149,211,68.0
149,212,42.0
149,213,26.0
149,214,18.0
149,215,8.0
149,216,2.0
149,229,31.0
149,230,39.0
149,231,53.0
149,232,19.0
149,233,14.0
149,234,1.0
149,235,1.0
149,236,1.0
149,246,1.0
149,248,5.0
149,249,20.0
149,250,7.0
149,251,21.0
149,252,7.0
149,253,12.0
149,256,3.0
149,257,3.0
149,266,1.0
149,267,2.0
149,268,4.0
149,269,16.0
149,270,10.0
149,271,5.0
149,272,1.0
149,273,9.0
149,287,1.0
149,288,5.0
149,290,5.0
149,295,5.0
149,306,1.0
149,308,2.0
149,309,2.0
149,311,1.0
149,314,1.0
149,316,1.0
149,329,1.0
149,330,9.0
149,331,1.0
149,332,5.0
149,335,1.0
149,337,2.0
149,342,1.0
149,354,1.0
149,376,3.0
149,380,1.0
149,389,1.0
150,70,1.0
150,93,1.0
150,95,1.0
150,111,1.0
150,131,1.0
150,134,1.0
150,144,1.0
150,149,1.0
150,153,2.0
150,155,2.0
150,156,1.0
150,168,1.0
150,169,9.0
150,170,14.0
150,171,81.0
150,172,14.0
150,173,5.0
150,174,2.0
150,175,2.0
150,176,2.0
150,184,1.0
150,186,1.0
150,187,1.0
150,188,7.0
150,189,40.0
150,190,114.0
150,191,202.0
150,192,77.0
150,193,50.0
150,194,14.0
150,195,7.0
150,199,1.0
150,205,4.0
150,206,8.0
150,207,6.0
150,208,8.0
150,209,32.0
150,210,81.0
150,211,65.0
150,212,39.0
150,213,49.0
150,214,17.0
150,215,8.0
150,216,3.0
150,217,1.0
150,225,3.0
150,228,14.0
150,229,44.0
150,230,34.0
150,231,45.0
150,232,25.0
150,233,21.0
150,235,2.0
150,236,3.0
150,246,3.0
150,247,6.0
150,248,11.0
150,249,14.0
150,250,18.0
150,251,20.0
150,252,5.0
150,253,17.0
150,256,3.0
150,258,2.0
150,261,1.0
150,266,1.0
150,267,1.0
150,268,4.0
150,269,14.0
150,270,2.0
150,271,1.0
150,272,4.0
150,273,5.0
150,277,4.0
150,281,1.0
150,284,1.0
150,286,2.0
150,288,3.0
150,289,1.0
150,290,5.0
150,295,5.0
150,305,1.0
150,306,1.0
150,308,1.0
150,309,5.0
150,310,1.0
150,313,2.0
150,316,1.0
150,321,1.0
150,323,1.0
150,325,3.0
150,329,3.0
150,330,7.0
150,332,1.0
150,333,1.0
150,345,2.0
150,350,3.0
150,351,2.0
150,355,1.0
150,357,2.0
150,358,1.0
150,360,1.0
150,371,3.0
150,376,1.0
150,380,1.0
150,381,1.0
150,388,1.0
150,390,1.0
151,32,1.0
151,76,1.0
151,110,1.0
151,126,1.0
151,131,2.0
151,133,1.0
151,137,1.0
151,150,1.0
151,151,1.0
151,152,1.0
151,155,1.0
151,165,1.0
151,166,1.0
151,169,5.0
151,170,21.0
151,171,40.0
151,172,12.0
151,173,6.0
151,174,9.0
151,175,2.0
151,176,2.0
151,177,1.0
151,178,1.0
151,185,1.0
151,186,3.0
151,187,8.0
151,188,15.0
151,189,42.0
151,190,101.0
151,191,198.0
151,192,107.0
151,193,76.0
151,194,22.0
151,195,6.0
151,196,1.0
151,197,1.0
151,204,6.0
151,205,8.0
151,206,8.0
151,207,18.0
151,208,12.0
151,209,37.0
151,210,84.0
151,211,67.0
151,212,51.0
151,213,82.0
151,214,24.0
151,215,18.0
151,216,1.0
151,224,2.0
151,225,2.0
151,226,1.0
151,227,1.0
151,228,13.0
151,229,32.0
151,230,39.0
151,231,38.0
151,232,27.0
151,233,20.0
151,234,5.0
151,236,1.0
151,237,1.0
151,238,1.0
151,239,1.0
151,245,1.0
151,246,6.0
151,247,6.0
151,248,16.0
151,249,27.0
151,250,20.0
151,251,34.0
151,252,19.0
151,253,21.0
151,254,3.0
151,256,4.0
151,257,3.0
151,265,3.0
151,267,4.0
151,268,8.0
151,269,23.0
151,270,4.0
151,271,6.0
151,272,9.0
151,273,12.0
151,274,5.0
151,277,2.0
151,278,1.0
151,284,2.0
151,285,1.0
151,286,4.0
151,287,2.0
151,288,6.0
151,290,8.0
151,293,2.0
151,295,2.0
151,306,2.0
151,308,2.0
151,309,2.0
